SCHOOL CODE,PUBLIC/ PRIVATE,Public School District ID,PUBLIC SCHOOL DISTRICT,CITY,COUNTY,SCHOOL NAME,ENROLLMENT,UP-TO-DATE†,CONDI- TIONAL*,PME**,PBE§,DTP††,POLIO¥,MMR‡,HEPB§,VARI¶,REPORTED
6919765,PRIVATE,Private,Private,ALTA LOMA,SAN BERNARDINO,ALTA LOMA CHRISTIAN,35,33,0,0,2,33,33,33,33,33,Y
6920300,PRIVATE,Private,Private,REDLANDS,SAN BERNARDINO,AHRENS CHILD CARE CENTER,11,11,0,0,0,11,11,11,11,11,Y
6920722,PRIVATE,Private,Private,SAN DIEGO,SAN DIEGO,GOOD SHEPHERD,21,21,0,0,0,21,21,21,21,21,Y
6921076,PRIVATE,Private,Private,HUNTINGTON BEACH,ORANGE,GRACE LUTHERAN SCHOOL,37,25,4,0,8,27,27,26,28,29,Y
6921258,PRIVATE,Private,Private,VALLEJO,SOLANO,NORTH HILLS CHRISTIAN SCHOOL,34,34,0,0,0,34,34,34,34,34,Y
6921795,PRIVATE,Private,Private,CHINO,SAN BERNARDINO,CORNERSTONE CHRISTIAN,12,12,0,0,0,12,12,12,12,12,Y
6921951,PRIVATE,Private,Private,CARMEL,MONTEREY,STEVENSON SCHOOL CARMEL CAMPUS,19,19,0,0,0,19,19,19,19,19,Y
6921993,PRIVATE,Private,Private,HUNTINGTON BEACH,ORANGE,CARDEN CONSERVATORY,10,6,4,0,0,7,10,6,8,9,Y
6922066,PRIVATE,Private,Private,SACRAMENTO,SACRAMENTO,COURTYARD SCHOOL,21,21,0,0,0,21,21,21,21,21,Y
6922389,PRIVATE,Private,Private,FREMONT,ALAMEDA,KIMBER HILLS ACADEMY,32,32,0,0,0,32,32,32,32,32,Y
6922470,PRIVATE,Private,Private,ALAMEDA,ALAMEDA,RISING STAR MONTESSORI SCHOOL,17,11,5,0,1,12,15,12,16,16,Y
6922918,PRIVATE,Private,Private,WESTLAKE VILLAGE,LOS ANGELES,SAINT JUDE THE APOSTLE,23,18,1,0,4,19,19,18,19,19,Y
6923023,PRIVATE,Private,Private,NAPA,NAPA,SUNRISE MONTESSORI OF NAPA VALLEY,11,10,0,0,1,10,10,10,10,10,Y
6923825,PRIVATE,Private,Private,SUNNYVALE,SANTA CLARA,SUNNYVALE CHRISTIAN,21,21,0,0,0,21,21,21,21,21,Y
6924252,PRIVATE,Private,Private,TEHACHAPI,KERN,CARDEN SCHOOL OF TEHACHAPI,14,11,0,0,3,11,11,11,11,11,Y
6924344,PRIVATE,Private,Private,TEMECULA,RIVERSIDE,RANCHO CHRISTIAN SCHOOL,59,53,1,0,5,53,53,53,54,54,Y
6924385,PRIVATE,Private,Private,CHINO,SAN BERNARDINO,NEW HOPE CHRISTIAN SCHOOLS,25,21,0,0,4,21,21,21,21,21,Y
6924575,PRIVATE,Private,Private,LOS ANGELES,LOS ANGELES,RDB ACADEMY -(READING DAILY BOOKS) A SCHOOL FOR LEARNING,,,,,,,,,,,N
6924765,PRIVATE,Private,Private,LOS ANGELES,LOS ANGELES,OHR ELIYAHU ACADEMY,40,37,2,1,0,38,38,38,37,37,Y
6924773,PRIVATE,Private,Private,ROWLAND HEIGHTS,LOS ANGELES,FAIRWAY EDUCATION CENTER,15,15,0,0,0,15,15,15,15,15,Y
6924781,PRIVATE,Private,Private,LOS ANGELES,LOS ANGELES,LOS ANGELES CHRISTIAN,13,11,2,0,0,11,13,11,13,13,Y
6924997,PRIVATE,Private,Private,SAN JOSE,SANTA CLARA,ALMADEN COUNTRY SCHOOL,35,29,4,0,2,29,29,30,31,32,Y
6925192,PRIVATE,Private,Private,UPLAND,SAN BERNARDINO,ST. MARK'S EPISCOPAL,20,20,0,0,0,20,20,20,20,20,Y
6925929,PRIVATE,Private,Private,SUNNYVALE,SANTA CLARA,RAINBOW MONTESSORI C.D.C.,158,142,14,1,1,153,154,152,154,153,Y
6926067,PRIVATE,Private,Private,DIAMOND BAR,LOS ANGELES,MT. CALVARY LUTHERAN SCHOOL,11,11,0,0,0,11,11,11,11,11,Y
6926109,PRIVATE,Private,Private,OROVILLE,BUTTE,ST. THOMAS THE APOSTLE,16,16,0,0,0,16,16,16,16,16,Y
6926455,PRIVATE,Private,Private,LOS ANGELES,LOS ANGELES,RABBI JACOB PRESSMAN ACADEMY,45,44,0,0,1,44,44,44,44,44,Y
6926505,PRIVATE,Private,Private,BELLFLOWER,LOS ANGELES,CREATIVE DAY ACADEMY,12,7,5,0,0,7,8,8,9,10,Y
6926638,PRIVATE,Private,Private,CULVER CITY,LOS ANGELES,ECHO HORIZON,33,25,0,0,8,25,25,25,25,25,Y
6926877,PRIVATE,Private,Private,RIVERSIDE,RIVERSIDE,HAWARDEN HILLS ACADEMY,24,24,0,0,0,24,24,24,24,24,Y
6927016,PRIVATE,Private,Private,MORENO VALLEY,RIVERSIDE,VALLEY CHRISTIAN ACADEMY,20,20,0,0,0,20,20,20,20,20,Y
6927370,PRIVATE,Private,Private,UPLAND,SAN BERNARDINO,CARDEN ARBOR VIEW,30,29,0,0,1,29,29,29,29,29,Y
6927636,PRIVATE,Private,Private,LA MESA,SAN DIEGO,MT. HELIX ACADEMY,16,14,0,1,1,14,14,14,14,14,Y
6927883,PRIVATE,Private,Private,SOLANA BEACH,SAN DIEGO,SANTA FE CHRISTIAN SCHOOLS,42,32,5,0,5,34,33,34,35,37,Y
6928402,PRIVATE,Private,Private,SANTA ROSA,SONOMA,SONOMA COUNTRY DAY SCHOOL,23,23,0,0,0,23,23,23,23,23,Y
6928436,PRIVATE,Private,Private,PATTERSON,STANISLAUS,SACRED HEART CATHOLIC,21,21,0,0,0,21,21,21,21,21,Y
6928725,PRIVATE,Private,Private,OAKLAND,ALAMEDA,BEACON SCHOOL,10,10,0,0,0,10,10,10,10,10,Y
6928998,PRIVATE,Private,Private,BAKERSFIELD,KERN,ST. JOHN'S LUTHERAN,52,45,2,0,5,47,47,45,47,47,Y
6929145,PRIVATE,Private,Private,SHERMAN OAKS,LOS ANGELES,C. AND E. MERDINIAN ARMENIAN EVANGELICAL SCHOOL,22,15,6,0,1,16,16,16,20,20,Y
6929194,PRIVATE,Private,Private,LOS ANGELES,LOS ANGELES,CULVER CITY CHRISTIAN SCHOOL,14,12,1,0,1,12,13,12,13,13,Y
6929707,PRIVATE,Private,Private,CAPISTRANO BEACH,ORANGE,CAPO BEACH CHRISTIAN SCHOOL,17,14,1,2,0,14,14,14,14,14,Y
6929731,PRIVATE,Private,Private,ANAHEIM,ORANGE,HEPHATHA LUTHERAN SCHOOL,27,19,5,0,3,19,19,20,24,24,Y
6929780,PRIVATE,Private,Private,GARDEN GROVE,ORANGE,ORANGE CRESCENT,28,27,1,0,0,27,27,27,27,27,Y
6929855,PRIVATE,Private,Private,SAN JUAN CAPISTRANO,ORANGE,STONEYBROOKE CHRISTIAN SCHOOLS,18,13,3,0,2,16,16,13,16,16,Y
6930085,PRIVATE,Private,Private,HEMET,RIVERSIDE,ST. JOHN'S LUTHERAN,37,35,0,0,2,35,35,35,35,35,Y
6930465,PRIVATE,Private,Private,SAN DIEGO,SAN DIEGO,HORIZON CHRISTIAN ACADEMY,33,26,0,0,7,26,26,26,26,26,Y
6930499,PRIVATE,Private,Private,OCEANSIDE,SAN DIEGO,OLD MISSION MONTESSORI SCHOOL,23,16,5,0,2,16,18,17,21,21,Y
6930564,PRIVATE,Private,Private,SAN MARCOS,SAN DIEGO,VALLEY CHRISTIAN SCHOOL,24,24,0,0,0,24,24,24,24,24,Y
6930572,PRIVATE,Private,Private,SAN FRANCISCO,SAN FRANCISCO,ADDA CLEVENGER JR. PREP.,16,16,0,0,0,16,16,16,16,16,Y
6931158,PRIVATE,Private,Private,SCOTTS VALLEY,SANTA CRUZ,BAYMONTE CHRISTIAN SCHOOL,29,23,1,0,5,24,23,24,24,24,Y
6931307,PRIVATE,Private,Private,YUBA CITY,SUTTER,FAITH CHRISTIAN SCHOOLS,26,23,2,0,1,24,23,23,25,24,Y
6931760,PRIVATE,Private,Private,POMONA,LOS ANGELES,AMERICAN CHRISTIAN ACADEMY,,,,,,,,,,,N
6931810,PRIVATE,Private,Private,CLAREMONT,LOS ANGELES,WESTERN CHRISTIAN SCHOOL,44,41,0,1,2,41,41,41,41,41,Y
6932214,PRIVATE,Private,Private,SAN DIEGO,SAN DIEGO,CHABAD HEBREW ACADEMY,31,23,0,0,8,23,23,23,23,23,Y
6932289,PRIVATE,Private,Private,SANTA MARIA,SANTA BARBARA,VALLEY CHRISTIAN ACADEMY,48,45,1,0,2,45,45,45,46,46,Y
6932735,PRIVATE,Private,Private,BAKERSFIELD,KERN,BETHEL CHRISTIAN,10,7,2,0,1,7,7,7,7,9,Y
6932800,PRIVATE,Private,Private,SAN LEANDRO,ALAMEDA,CHINESE CHRISTIAN SCHOOLSâ€“SAN LEANDRO,49,46,3,0,0,46,46,46,47,47,Y
6932925,PRIVATE,Private,Private,OAKLAND,ALAMEDA,HEAD-ROYCE SCHOOL,40,38,0,0,2,38,38,38,38,38,Y
6933022,PRIVATE,Private,Private,OAKLAND,ALAMEDA,PATTEN ACADEMY OF CHRISTIAN EDUCATION,11,9,2,0,0,10,10,9,10,10,Y
6933410,PRIVATE,Private,Private,ANTIOCH,CONTRA COSTA,HERITAGE BAPTIST ACADEMY,11,9,0,0,2,9,9,9,9,9,Y
6933436,PRIVATE,Private,Private,CONCORD,CONTRA COSTA,KING'S VALLEY CHRISTIAN SCHOOL,26,24,0,0,2,24,24,24,24,24,Y
6933691,PRIVATE,Private,Private,FRESNO,FRESNO,FRESNO ADVENTIST ACADEMY,17,15,1,0,1,15,15,16,16,16,Y
6933881,PRIVATE,Private,Private,EUREKA,HUMBOLDT,ST. BERNARD'S CATHOLIC SCHOOL,13,13,0,0,0,13,13,13,13,13,Y
6933956,PRIVATE,Private,Private,BAKERSFIELD,KERN,BAKERSFIELD ADVENTIST ACADEMY,12,12,0,0,0,12,12,12,12,12,Y
6934020,PRIVATE,Private,Private,RIDGECREST,KERN,IMMANUEL CHRISTIAN,11,11,0,0,0,11,11,11,11,11,Y
6934053,PRIVATE,Private,Private,LEMOORE,KINGS,KINGS CHRISTIAN,14,14,0,0,0,14,14,14,14,14,Y
6934145,PRIVATE,Private,Private,LOS ANGELES,LOS ANGELES,ALEX PILIBOS ARMENIAN,21,21,0,0,0,21,21,21,21,21,Y
6934202,PRIVATE,Private,Private,PICO RIVERA,LOS ANGELES,ARMENIAN MESROBIAN,10,9,0,0,1,9,9,9,9,9,Y
6934327,PRIVATE,Private,Private,LOS ANGELES,LOS ANGELES,BRENTWOOD SCHOOL,44,37,4,0,3,40,40,40,37,41,Y
6934343,PRIVATE,Private,Private,SHERMAN OAKS,LOS ANGELES,"BUCKLEY SCHOOL, THE",41,30,3,0,8,32,33,33,31,33,Y
6934384,PRIVATE,Private,Private,MONROVIA,LOS ANGELES,CALVARY ROAD BAPTIST ACADEMY,,,,,,,,,,,N
6934392,PRIVATE,Private,Private,NORTH HOLLYWOOD,LOS ANGELES,CAMPBELL HALL (EPISCOPAL),50,36,13,0,1,46,45,46,43,45,Y
6934467,PRIVATE,Private,Private,PALOS VERDES PENINSULA,LOS ANGELES,CHADWICK,34,34,0,0,0,34,34,34,34,34,Y
6934657,PRIVATE,Private,Private,SANTA MONICA,LOS ANGELES,CROSSROADS SCHOOL FOR ARTS AND SCIENCES,55,51,0,0,4,51,51,51,51,51,Y
6934707,PRIVATE,Private,Private,NORTH HOLLYWOOD,LOS ANGELES,DUBNOFF CENTER FOR CHILD DEVELOPMENT,,,,,,,,,,,N
6934723,PRIVATE,Private,Private,COMPTON,LOS ANGELES,EKO MULTI-PURPOSE CENTER,,,,,,,,,,,N
6934798,PRIVATE,Private,Private,CANOGA PARK,LOS ANGELES,FAITH BAPTIST,111,103,0,0,8,103,103,103,103,103,Y
6934855,PRIVATE,Private,Private,GLENDALE,LOS ANGELES,GLENDALE ADVENTIST ACADEMY,31,22,5,1,3,23,23,22,23,23,Y
6934913,PRIVATE,Private,Private,NORTHRIDGE,LOS ANGELES,HIGHLAND HALL WALDORF SCHOOL,11,5,0,0,6,5,5,5,5,5,Y
6935084,PRIVATE,Private,Private,ALHAMBRA,LOS ANGELES,LEEWAY SCHOOL,,,,,,,,,,,N
6935134,PRIVATE,Private,Private,NORTH HILLS,LOS ANGELES,CENTERS OF LEARNING,14,10,1,0,3,10,10,10,10,10,Y
6935498,PRIVATE,Private,Private,LOMITA,LOS ANGELES,HARBOR CHURCH SCHOOLS,15,14,0,0,1,14,14,14,14,14,Y
6935555,PRIVATE,Private,Private,LOS ANGELES,LOS ANGELES,PILGRIM SCHOOL,29,28,1,0,0,28,28,29,28,29,Y
6935589,PRIVATE,Private,Private,PASADENA,LOS ANGELES,POLYTECHNIC SCHOOL,44,40,0,0,4,40,40,40,40,40,Y
6935803,PRIVATE,Private,Private,SAN GABRIEL,LOS ANGELES,SAN GABRIEL ACADEMY,20,20,0,0,0,20,20,20,20,20,Y
6935829,PRIVATE,Private,Private,SANTA CLARITA,LOS ANGELES,SANTA CLARITA CHRISTIAN,30,29,0,0,1,29,29,29,29,29,Y
6936033,PRIVATE,Private,Private,ALTADENA,LOS ANGELES,HATHAWAY - SYCAMORES,,,,,,,,,,,N
6936124,PRIVATE,Private,Private,BURBANK,LOS ANGELES,BRIGHTON HALL,,,,,,,,,,,N
6936165,PRIVATE,Private,Private,SUN VALLEY,LOS ANGELES,VILLAGE CHRISTIAN SCHOOLS,75,64,8,0,3,69,68,69,71,70,Y
6936322,PRIVATE,Private,Private,TARZANA,LOS ANGELES,WOODCREST SCHOOL,41,41,0,0,0,41,41,41,41,41,Y
6936512,PRIVATE,Private,Private,COULTERVILLE,MARIPOSA,GREELEY HILL CHRISTIAN ACADEMY,,,,,,,,,,,N
6936744,PRIVATE,Private,Private,MONTEREY,MONTEREY,SANTA CATALINA SCHOOL,25,21,4,0,0,23,23,25,22,25,Y
6936868,PRIVATE,Private,Private,AUBURN,NEVADA,FOREST LAKE CHRISTIAN,26,13,9,0,4,14,13,14,20,21,Y
6936991,PRIVATE,Private,Private,SANTA ANA,ORANGE,BETHEL BAPTIST,34,33,0,0,1,33,33,33,33,33,Y
6937056,PRIVATE,Private,Private,SAN JUAN CAPISTRANO,ORANGE,CAPISTRANO VALLEY CHRISTIAN SCHOOLS,16,10,1,0,5,10,10,10,11,11,Y
6937122,PRIVATE,Private,Private,ORANGE,ORANGE,ELDORADO EMERSON PRIVATE SCHOOL,11,10,1,0,0,11,10,10,11,10,Y
6937163,PRIVATE,Private,Private,HUNTINGTON BEACH,ORANGE,HEBREW ACADEMY,19,9,6,0,4,10,12,12,14,15,Y
6937346,PRIVATE,Private,Private,GARDEN GROVE,ORANGE,ORANGEWOOD ACADEMY,19,19,0,0,0,19,19,19,19,19,Y
6937544,PRIVATE,Private,Private,ANTELOPE,SACRAMENTO,ANTELOPE CHRISTIAN ACADEMY,16,12,1,0,3,12,12,12,13,12,Y
6937809,PRIVATE,Private,Private,RIVERSIDE,RIVERSIDE,LA SIERRA ACADEMY,36,33,2,0,1,33,33,35,35,35,Y
6937825,PRIVATE,Private,Private,TEMECULA,RIVERSIDE,LINFIELD CHRISTIAN SCHOOL,54,50,0,0,4,50,50,50,50,50,Y
6937908,PRIVATE,Private,Private,RIVERSIDE,RIVERSIDE,RIVERSIDE CHRISTIAN SCHOOLS,23,18,3,0,2,18,18,18,21,21,Y
6938203,PRIVATE,Private,Private,FAIR OAKS,SACRAMENTO,SACRAMENTO WALDORF,39,20,0,0,19,20,20,20,20,20,Y
6938211,PRIVATE,Private,Private,SACRAMENTO,SACRAMENTO,SACRAMENTO COUNTRY DAY SCHOOL,24,19,3,0,2,19,19,20,22,22,Y
6938534,PRIVATE,Private,Private,HESPERIA,SAN BERNARDINO,HESPERIA CHRISTIAN,22,19,0,0,3,19,19,19,19,19,Y
6938708,PRIVATE,Private,Private,VICTORVILLE,SAN BERNARDINO,VICTOR VALLEY CHRISTIAN ELEMENTARY,18,17,0,0,1,17,17,17,17,17,Y
6939045,PRIVATE,Private,Private,LA JOLLA,SAN DIEGO,LA JOLLA COUNTRY DAY SCHOOL,46,42,3,0,1,42,42,42,42,45,Y
6939177,PRIVATE,Private,Private,SAN DIEGO,SAN DIEGO,OCEAN VIEW CHRISTIAN ACADEMY,14,14,0,0,0,14,14,14,14,14,Y
6939326,PRIVATE,Private,Private,NATIONAL CITY,SAN DIEGO,SAN DIEGO ACADEMY,19,18,1,0,0,18,19,19,18,19,Y
6939664,PRIVATE,Private,Private,SAN FRANCISCO,SAN FRANCISCO,LYCEE FRANCAIS DE SAN FRANCISCO,57,41,15,0,1,43,43,42,56,55,Y
6939869,PRIVATE,Private,Private,RIPON,SAN JOAQUIN,RIPON CHRISTIAN,44,42,0,1,1,42,42,42,42,42,Y
6940159,PRIVATE,Private,Private,ATHERTON,SAN MATEO,"SACRED HEART SCHOOLS, ATHERTON",45,45,0,0,0,45,45,45,45,45,Y
6940852,PRIVATE,Private,Private,REDDING,SHASTA,LIBERTY CHRISTIAN SCHOOLS,18,16,1,0,1,17,16,17,17,17,Y
6941280,PRIVATE,Private,Private,CERES,STANISLAUS,CENTRAL VALLEY CHRISTIAN ACADEMY,13,11,0,0,2,11,11,11,11,11,Y
6941298,PRIVATE,Private,Private,MODESTO,STANISLAUS,MODESTO CHRISTIAN ELEMENTARY,12,11,0,1,0,11,11,11,11,11,Y
6941330,PRIVATE,Private,Private,MODESTO,STANISLAUS,CASTILLO CHRISTIAN SCHOOL,,,,,,,,,,,N
6941470,PRIVATE,Private,Private,SPRINGVILLE,TULARE,CHRISTIAN PILGRIMS SCHOOL,,,,,,,,,,,N
6941546,PRIVATE,Private,Private,TUOLUMNE,TUOLUMNE,MOTHER LODE CHRISTIAN SCHOOL,14,9,2,0,3,9,9,10,10,10,Y
6941595,PRIVATE,Private,Private,CAMARILLO,VENTURA,CORNERSTONE CHRISTIAN,22,19,0,0,3,19,19,19,19,19,Y
6941603,PRIVATE,Private,Private,VENTURA,VENTURA,COLLEGE HEIGHTS CHRISTIAN SCHOOL,31,27,3,0,1,28,28,29,29,29,Y
6941645,PRIVATE,Private,Private,THOUSAND OAKS,VENTURA,HILLCREST CHRISTIAN,18,7,11,0,0,9,10,9,18,18,Y
6942205,PRIVATE,Private,Private,CARSON,LOS ANGELES,CARSON MONTESSORI ACADEMY,,,,,,,,,,,N
6942239,PRIVATE,Private,Private,LA CANADA,LOS ANGELES,FOOTHILL PROGRESSIVE MONTESSORI SCHOOLS,26,8,17,0,1,25,25,8,24,25,Y
6944128,PRIVATE,Private,Private,BELLFLOWER,LOS ANGELES,VALLEY CHRISTIAN ELEMENTARY SCHOOL,91,86,1,0,4,87,87,87,86,87,Y
6953988,PRIVATE,Private,Private,LAKE VIEW TERRACE,LOS ANGELES,DELPHI ACADEMY OF LOS ANGELES,22,1,6,0,15,1,1,1,6,5,Y
6954069,PRIVATE,Private,Private,PASADENA,LOS ANGELES,ST. GREGORY'S A. AND M. HOVSEPIAN SCHOOL,,,,,,,,,,,N
6954218,PRIVATE,Private,Private,RIVERSIDE,RIVERSIDE,BETHEL CHRISTIAN SCHOOLS,23,23,0,0,0,23,23,23,23,23,Y
6954648,PRIVATE,Private,Private,FALLBROOK,SAN DIEGO,ZION LUTHERAN,10,9,0,0,1,9,9,9,9,9,Y
6955967,PRIVATE,Private,Private,LOS ALTOS,SANTA CLARA,WALDORF SCHOOL OF THE PENINSULA,39,12,10,0,17,13,12,13,15,15,Y
6956833,PRIVATE,Private,Private,SAINT HELENA,NAPA,ST. HELENA MONTESSORI,14,12,1,0,1,12,12,12,12,12,Y
6956882,PRIVATE,Private,Private,ORANGE,ORANGE,SALEM LUTHERAN,25,21,3,0,1,21,22,22,22,22,Y
6956924,PRIVATE,Private,Private,RAMONA,SAN DIEGO,RAMONA LUTHERAN,13,10,0,0,3,10,10,10,10,10,Y
6957708,PRIVATE,Private,Private,REDLANDS,SAN BERNARDINO,PACKINGHOUSE CHRISTIAN ACADEMY,13,13,0,0,0,13,13,13,13,13,Y
6957799,PRIVATE,Private,Private,SAN BERNARDINO,SAN BERNARDINO,DEL ROSA CHRISTIAN SCHOOL,16,16,0,0,0,16,16,16,16,16,Y
6958219,PRIVATE,Private,Private,CARSON,LOS ANGELES,CARSON CHRISTIAN SCHOOL,,,,,,,,,,,N
6958581,PRIVATE,Private,Private,MODESTO,STANISLAUS,GRACE LUTHERAN,21,21,0,0,0,21,21,21,21,21,Y
6958722,PRIVATE,Private,Private,OXNARD,VENTURA,PEPPERMINT JUNCTION,32,24,8,0,0,28,29,24,31,32,Y
6958854,PRIVATE,Private,Private,DAVIS,YOLO,REDBUD MONTESSORI,10,10,0,0,0,10,10,10,10,10,Y
6958987,PRIVATE,Private,Private,EL CERRITO,CONTRA COSTA,PROSPECT SIERRA SCHOOL,41,36,1,0,4,37,37,37,36,37,Y
6959167,PRIVATE,Private,Private,LA CRESCENTA,LOS ANGELES,LA CRESCENTA MONTESSORI,,,,,,,,,,,N
6959548,PRIVATE,Private,Private,PALM DESERT,RIVERSIDE,SACRED HEART,55,48,0,1,6,48,48,48,48,48,Y
6959878,PRIVATE,Private,Private,DUBLIN,ALAMEDA,ST. PHILIP LUTHERAN,27,14,13,0,0,18,18,20,26,26,Y
6960116,PRIVATE,Private,Private,WEST COVINA,LOS ANGELES,WEST COVINA HILLS ADVENTIST SCHOOL,10,10,0,0,0,10,10,10,10,10,Y
6960322,PRIVATE,Private,Private,DUARTE,LOS ANGELES,DUARTE MONTESSORI SCHOOL INC.,10,9,1,0,0,10,9,10,10,10,Y
6960397,PRIVATE,Private,Private,REDONDO BEACH,LOS ANGELES,SOUTH BAY FAITH ACADEMY,16,7,0,0,9,7,7,7,7,7,Y
6960694,PRIVATE,Private,Private,OAKLAND,ALAMEDA,ST. PAUL'S EPISCOPAL,37,37,0,0,0,37,37,37,37,37,Y
6960728,PRIVATE,Private,Private,ALHAMBRA,LOS ANGELES,ALL SOULS SCHOOL,,,,,,,,,,,N
6960736,PRIVATE,Private,Private,MANHATTAN BEACH,LOS ANGELES,AMERICAN MARTYRS SCHOOL,75,67,2,1,5,69,67,69,67,68,Y
6960751,PRIVATE,Private,Private,LOS ANGELES,LOS ANGELES,ASCENSION ELEMENTARY CATHOLIC,28,28,0,0,0,28,28,28,28,28,Y
6960769,PRIVATE,Private,Private,TORRANCE,LOS ANGELES,ASCENSION LUTHERAN SCHOOL,14,6,7,0,1,11,6,8,10,11,Y
6960777,PRIVATE,Private,Private,LOS ANGELES,LOS ANGELES,ASSUMPTION ELEMENTARY,,,,,,,,,,,N
6960785,PRIVATE,Private,Private,PASADENA,LOS ANGELES,ASSUMPTION OF THE BLESSED VIRGIN,32,28,4,0,0,30,30,29,30,29,Y
6960793,PRIVATE,Private,Private,LA MIRADA,LOS ANGELES,BEATITUDES OF OUR LORD ELEMENTARY,26,25,0,0,1,25,25,25,25,25,Y
6960827,PRIVATE,Private,Private,LONG BEACH,LOS ANGELES,BETHANY BAPTIST ELEMENTARY,32,32,0,0,0,32,32,32,32,32,Y
6960850,PRIVATE,Private,Private,LONG BEACH,LOS ANGELES,BETHANY LUTHERAN,21,20,0,0,1,20,20,20,20,20,Y
6960868,PRIVATE,Private,Private,BEVERLY HILLS,LOS ANGELES,GOOD SHEPHERD CATHOLIC SCHOOL,16,4,12,0,0,16,16,6,15,15,Y
6960884,PRIVATE,Private,Private,GARDENA,LOS ANGELES,CROSSROAD CHRISTIAN ACADEMY,,,,,,,,,,,N
6960918,PRIVATE,Private,Private,LOS ANGELES,LOS ANGELES,CATHEDRAL CHAPEL ELEMENTARY,31,31,0,0,0,31,31,31,31,31,Y
6960942,PRIVATE,Private,Private,RANCHO PALOS VERDES,LOS ANGELES,CHRIST LUTHERAN CHURCH AND SCHOOL,21,11,10,0,0,21,17,11,19,21,Y
6960959,PRIVATE,Private,Private,LOS ANGELES,LOS ANGELES,CHRIST THE KING ELEMENTARY,16,16,0,0,0,16,16,16,16,16,Y
6960983,PRIVATE,Private,Private,PACIFIC PALISADES,LOS ANGELES,CORPUS CHRISTI ELEMENTARY,25,22,0,0,3,22,22,22,22,22,Y
6961015,PRIVATE,Private,Private,LOS ANGELES,LOS ANGELES,DIVINE SAVIOUR,26,26,0,0,0,26,26,26,26,26,Y
6961023,PRIVATE,Private,Private,LOS ANGELES,LOS ANGELES,DOLORES MISSION,22,22,0,0,0,22,22,22,22,22,Y
6961049,PRIVATE,Private,Private,SHERMAN OAKS,LOS ANGELES,EMEK HEBREW ACADEMYTEICHMAN FAMILY TORAH CENTER,58,49,6,0,3,54,52,50,54,55,Y
6961056,PRIVATE,Private,Private,SOUTH EL MONTE,LOS ANGELES,EPIPHANY CATHOLIC,19,19,0,0,0,19,19,19,19,19,Y
6961585,PRIVATE,Private,Private,ENCINO,LOS ANGELES,CHILD'S WORLD SCHOOL,12,11,0,0,1,11,11,11,11,11,Y
6962211,PRIVATE,Private,Private,VENICE,LOS ANGELES,VENICE LUTHERAN SCHOOL,,,,,,,,,,,N
6962260,PRIVATE,Private,Private,PACOIMA,LOS ANGELES,GUARDIAN ANGEL ELEMENTARY,16,16,0,0,0,16,16,16,16,16,Y
6962286,PRIVATE,Private,Private,BEVERLY HILLS,LOS ANGELES,HARKHAM HILLEL HEBREW ACADEMY,49,33,14,0,2,37,38,34,46,46,Y
6962294,PRIVATE,Private,Private,ARCADIA,LOS ANGELES,HOLY ANGELS ELEMENTARY,35,35,0,0,0,35,35,35,35,35,Y
6962310,PRIVATE,Private,Private,GLENDALE,LOS ANGELES,HOLY FAMILY ELEMENTARY,20,20,0,0,0,20,20,20,20,20,Y
6962328,PRIVATE,Private,Private,SOUTH PASADENA,LOS ANGELES,HOLY FAMILY,35,32,3,0,0,35,34,32,35,34,Y
6962344,PRIVATE,Private,Private,LONG BEACH,LOS ANGELES,HOLY INNOCENTS ELEMENTARY,31,27,3,1,0,29,29,28,28,29,Y
6962351,PRIVATE,Private,Private,LOS ANGELES,LOS ANGELES,HOLY NAME OF JESUS CATHOLIC ELEMENTARY,38,25,12,0,1,29,30,29,37,36,Y
6962369,PRIVATE,Private,Private,SAN DIMAS,LOS ANGELES,HOLY NAME OF MARY,34,33,0,0,1,33,33,33,33,33,Y
6962385,PRIVATE,Private,Private,LOS ANGELES,LOS ANGELES,HOLY SPIRIT ELEMENTARY,20,20,0,0,0,20,20,20,20,20,Y
6962393,PRIVATE,Private,Private,LOS ANGELES,LOS ANGELES,HOLY TRINITY ELEMENTARY SCHOOL,15,14,0,0,1,14,14,14,14,14,Y
6962401,PRIVATE,Private,Private,SAN PEDRO,LOS ANGELES,HOLY TRINITY ELEMENTARY,44,42,1,0,1,43,43,43,42,43,Y
6962419,PRIVATE,Private,Private,GLENDORA,LOS ANGELES,HOPE LUTHERAN ELEMENTARY,16,16,0,0,0,16,16,16,16,16,Y
6962435,PRIVATE,Private,Private,LOS ANGELES,LOS ANGELES,IMMACULATE CONCEPTION,26,26,0,0,0,26,26,26,26,26,Y
6962443,PRIVATE,Private,Private,MONROVIA,LOS ANGELES,IMMACULATE CONCEPTION,15,8,5,0,2,9,9,8,9,9,Y
6962450,PRIVATE,Private,Private,LOS ANGELES,LOS ANGELES,IMMACULATE HEART OF MARY ELEMENTARY,17,17,0,0,0,17,17,17,17,17,Y
6962476,PRIVATE,Private,Private,GLENDALE,LOS ANGELES,INCARNATION ELEMENTARY,32,32,0,0,0,32,32,32,32,32,Y
6962492,PRIVATE,Private,Private,VALLEY GLEN,LOS ANGELES,LAURENCE SCHOOL,51,45,0,0,6,45,45,45,45,45,Y
