Incident,Player,Position,Team,Fine Category,Games Suspended from,Fined Amount,Reason,Time Title,Date,Year
Brandon Marshall - Violating the league's uniform policy (wearing orange cleats),Brandon Marshall,Wide Receiver,Chicago Bears,Other Uniform/Equipment Violation,,"$15,000.00",Violating the league's uniform policy (wearing orange cleats),Week 14,13/12/2013,2013
Cam Newton - Violating the league's uniform policy; has been wearing clips on his helmet that are made by Under Armour,Cam Newton,Quarterback,Carolina Panthers,On Field Commercial Logo Violation,,"$10,000.00",Violating the league's uniform policy; has been wearing clips on his helmet that are made by Under Armour,Week 3,24/09/2013,2013
Josh Gordon - Violating the NFL's substance abuse policy (1),Josh Gordon,Wide Receiver,Cleveland Browns,Substance Abuse,2,"$148,894.00",Violating the NFL's substance abuse policy,,07/06/2013,2013
Rokevious Watkins - Violating the NFL's substance abuse policy (1),Rokevious Watkins,Guard,St. Louis Rams,Substance Abuse,1,"$23,823.00",Violating the NFL's substance abuse policy,,22/05/2013,2013
Dez Bryant - Celebration,Dez Bryant,Wide Receiver,Dallas Cowboys,Celebration,,"$7,875.00",,Week 3,25/09/2013,2013
Terrance Knighton - Abusive Language against New York (NYJ),Terrance Knighton,Defensive Tackle,Denver Broncos,Verbal or other Non-Physical Offense Against  Official,,"$11,025.00",Abusive Language against New York (NYJ),Week 6,16/10/2014,2014
Louis Murphy - Abusive language at an official against New Orleans (NO),Louis Murphy,Wide Receiver,Tampa Bay Buccaneers,Verbal or other Non-Physical Offense Against  Official,,"$11,025.00",Abusive language at an official against New Orleans (NO),Week 5,10/10/2014,2014
Vontaze Burfict - Ankle-Twisting Cam Newton (CAR) and Greg Olsen (CAR),Vontaze Burfict,Outside Linebacker,Cincinnati Bengals,Unsportsmanlike Conduct,,"$25,000.00",Ankle-Twisting Cam Newton (CAR) and Greg Olsen (CAR),Week 6,15/10/2014,2014
Jonathan Newsome - Blind-side hit against Chris Polk (PHI),Jonathan Newsome,Outside Linebacker,Indianapolis Colts,Blindside Block,,"$22,050.00",Blind-side hit against Chris Polk (PHI),Week 2,17/09/2014,2014
Lance Kendricks - Blindside Block against Arizona (ARI),Lance Kendricks,Tight End,St. Louis Rams,Blindside Block,,"$22,050.00",Blindside Block against Arizona (ARI),Week 10,14/11/2014,2014
Garrett Reynolds - Blindside Block against Atlanta (ATL),Garrett Reynolds,Right Tackle,Detroit Lions,Blindside Block,,"$22,050.00",Blindside Block against Atlanta (ATL),Week 8,31/10/2014,2014
Antone Exum - Blindside block against Green Bay (GB),Antone Exum,Cornerback,Minnesota Vikings,Blindside Block,,"$22,050.00",Blindside block against Green Bay (GB),Week 5,10/10/2014,2014
Darrel Young - Blindside Block against Minnesota (MIN),Darrel Young,Fullback,Washington Redskins,Blindside Block,,"$22,050.00",Blindside Block against Minnesota (MIN),Week 9,07/11/2014,2014
Darian Stewart - Blindside Block against Tennessee (TEN),Darian Stewart,Safety,Baltimore Ravens,Blindside Block,,"$22,050.00",Blindside Block against Tennessee (TEN),Week 10,14/11/2014,2014
Dan Connolly - Chop Block against Cincinnati (CIN),Dan Connolly,Guard,New England Patriots,Chop Block,,"$8,268.00",Chop Block against Cincinnati (CIN),Week 5,10/10/2014,2014
Julius Thomas - Chop Blocking Calais Campbell (ARI),Julius Thomas,Tight End,Denver Broncos,Chop Block,,"$8,268.00",Chop Blocking Calais Campbell (ARI),Week 5,08/10/2014,2014
C.J. Mosley - Conduct detrminteal to the team,C.J. Mosley,Defensive Tackle,Detroit Lions,Detrimental Conduct,1,"$91,176.00",Conduct detrminteal to the team,Week 7,25/10/2014,2014
Ray Rice - Domestic Violence Charge (off-the-field) (1),Ray Rice,Running Backs,Baltimore Ravens,Domestic Violence,2,"$529,411.00",Domestic Violence Charge (off-the-field),,24/07/2014,2014
Ray Rice - Domestic Violence Charge (off-the-field) (2),Ray Rice,Running Backs,Baltimore Ravens,Off-court/Off-field Violation,,"$58,823.00",Domestic Violence Charge (off-the-field),Preseason,24/07/2014,2014
DeMarco Murray - Driving with the crown of his helmet against Philadelphia (PHI),DeMarco Murray,Running Backs,Dallas Cowboys,Crown-of-Helmet Violation,,"$21,000.00",Driving with the crown of his helmet against Philadelphia (PHI),Week 17,03/01/2014,2014
Kenny Stills - Excessive Celebration against St. Louis (STL),Kenny Stills,Wide Receiver,New Orleans Saints,Celebration,,"$7,875.00",Excessive Celebration against St. Louis (STL),Week 17,03/01/2014,2014
Lance Moore - Excessive Celebration against St. Louis (STL),Lance Moore,Wide Receiver,New Orleans Saints,Celebration,,"$7,875.00",Excessive Celebration against St. Louis (STL),Week 17,03/01/2014,2014
Austin Seferian-Jenkins - Excessive celebration Atlanta (ATL),Austin Seferian-Jenkins,Tight End,Tampa Bay Buccaneers,Celebration,,"$11,025.00",Excessive celebration Atlanta (ATL),Week 10,14/11/2014,2014
Jimmy Smith - Excessive facemask against Atlanta (ATL),Jimmy Smith,Cornerback,Baltimore Ravens,Face Mask,,"$8,268.00",Excessive facemask against Atlanta (ATL),Week 7,24/10/2014,2014
Tharold Simon - Excessive Facemask against Brian Quick (STL),Tharold Simon,Cornerback,Seattle Seahawks,Face Mask,,"$8,268.00",Excessive Facemask against Brian Quick (STL),Week 7,24/10/2014,2014
Chris Baker - Excessive Facemask against Carson Palmer (ARI),Chris Baker,Defensive Tackle,Washington Redskins,Face Mask,,"$10,000.00",Excessive Facemask against Carson Palmer (ARI),Week 6,17/10/2014,2014
Jarvis Landry - Excessive Facemask against Casey Hayward (GB),Jarvis Landry,Wide Receiver,Miami Dolphins,Face Mask,,"$8,268.00",Excessive Facemask against Casey Hayward (GB),Week 6,17/10/2014,2014
Drew Butler - Excessive facemask against Devin Hester (ATL),Drew Butler,Punter,Arizona Cardinals,Face Mask,,"$8,268.00",Excessive facemask against Devin Hester (ATL),Week 13,05/12/2014,2014
Sheldon Richardson - Excessive Facemask against Green Bay (GB),Sheldon Richardson,Defense,New York Jets,Face Mask,,"$8,268.00",Excessive Facemask against Green Bay (GB),Week 2,19/09/2014,2014
Chris Baker - Excessive Facemask against Jason Peters (PHI),Chris Baker,Defensive Tackle,Washington Redskins,Face Mask,,"$8,268.00",Excessive Facemask against Jason Peters (PHI),Week 3,26/09/2014,2014
Willie Young - Excessive facemask against Matthew Stafford (DET),Willie Young,Defense,Chicago Bears,Face Mask,,"$8,268.00",Excessive facemask against Matthew Stafford (DET),Week 13,05/12/2014,2014
Jordan Poyer - Excessive Facemask against Pittsburgh (PIT),Jordan Poyer,Cornerback,Cleveland Browns,Face Mask,,"$7,875.00",Excessive Facemask against Pittsburgh (PIT),Week 17,03/01/2014,2014
Jarvis Jenkins - Excessive facemask against Seattle (SEA),Jarvis Jenkins,Defense,Washington Redskins,Face Mask,,"$8,268.00",Excessive facemask against Seattle (SEA),Week 5,10/10/2014,2014
Pierre Garcon - Excessive facemask against Seattle (SEA),Pierre Garcon,Wide Receiver,Washington Redskins,Face Mask,,"$8,268.00",Excessive facemask against Seattle (SEA),Week 5,10/10/2014,2014
James Ihedigbo - Facemask penalty against Miami (MIA),James Ihedigbo,Safety,Detroit Lions,Face Mask,,"$10,000.00",Facemask penalty against Miami (MIA),Week 10,14/11/2014,2014
Josh Norman - Fighting against Atlanta (ATL),Josh Norman,Cornerback,Carolina Panthers,Fighting,,"$8,268.00",Fighting against Atlanta (ATL),Week 11,21/11/2014,2014
Andrew Quarless - Fighting against New York (NYJ),Andrew Quarless,Tight End,Green Bay Packers,Fighting,,"$8,268.00",Fighting against New York (NYJ),Week 2,19/09/2014,2014
David Amerson - Fighting against Philadelphia (PHI),David Amerson,Cornerback,Washington Redskins,Striking/Kicking/Kneeing,,"$8,268.00",Fighting against Philadelphia (PHI),Week 4,03/10/2014,2014
Adam Hayward - Fighting against Washington (WAS),Adam Hayward,Outside Linebacker,Washington Redskins,Striking/Kicking/Kneeing,,"$8,268.00",Fighting against Washington (WAS),Week 4,03/10/2014,2014
King Dunlap - Fighting with Andre Branch (JAC),King Dunlap,Left Tackle,San Diego Chargers,Fighting,,"$8,268.00",Fighting with Andre Branch (JAC),Week 4,03/10/2014,2014
Andre Branch - Fighting with King Dunlap (SD),Andre Branch,Defense,Jacksonville Jaguars,Fighting,,"$8,268.00",Fighting with King Dunlap (SD),Week 4,03/10/2014,2014
"Marshawn Lynch - Fined $50,000 for failing to speak to the media, and another $50,000 from a similar incident in 2013",Marshawn Lynch,Running Backs,Seattle Seahawks,Not Speaking to Media,,"$100,000.00","Fined $50,000 for failing to speak to the media, and another $50,000 from a similar incident in 2013",Week 11,19/11/2014,2014
Jerry Hughes - for abusive language to an official during BUF-MIA game,Jerry Hughes,Defense,Buffalo Bills,Verbal or other Non-Physical Offense Against  Official,,"$22,050.00",for abusive language to an official during BUF-MIA game,Week 11,22/11/2014,2014
Rafael Bush - for defenseless hit on Seahawks WR Percy Harvin,Rafael Bush,Safety,New Orleans Saints,Hit on Defenseless Player,,"$21,000.00",for defenseless hit on Seahawks WR Percy Harvin,Postseason,18/01/2014,2014
Jimmy Graham - for dunking footballs over goalpost,Jimmy Graham,Tight End,New Orleans Saints,Celebration,,"$30,000.00",for dunking footballs over goalpost,Preseason,22/08/2014,2014
Ricardo Lockette - for hitting Chiefs DB Kurt Coleman,Ricardo Lockette,Wide Receiver,Seattle Seahawks,Striking/Kicking/Kneeing,,"$10,000.00",for hitting Chiefs DB Kurt Coleman,Week 11,21/11/2014,2014
Harry Douglas - for pulling down Josh Norman by the facemask,Harry Douglas,Wide Receiver,Atlanta Falcons,Fighting,,"$8,268.00",for pulling down Josh Norman by the facemask,Week 11,21/11/2014,2014
Devin Hester - for role in scrap during ATL-CAR game,Devin Hester,Wide Receiver,Atlanta Falcons,Fighting,,"$8,268.00",for role in scrap during ATL-CAR game,Week 11,21/11/2014,2014
Roddy White - for role in scrap during ATL-CAR game,Roddy White,Wide Receiver,Atlanta Falcons,Fighting,,"$8,268.00",for role in scrap during ATL-CAR game,Week 11,21/11/2014,2014
Roman Harper - for unnecessary roughness for hitting Devin Hester during scrap in ATL-CAR game,Roman Harper,Safety,Carolina Panthers,Fighting,,"$8,268.00",for unnecessary roughness for hitting Devin Hester during scrap in ATL-CAR game,Week 11,21/11/2014,2014
Brandon Spikes - Headbutting Rich Orhnberger (SD),Brandon Spikes,Inside Linebacker,Buffalo Bills,Unsportsmanlike Conduct,,"$8,268.00",Headbutting Rich Orhnberger (SD),Week 3,26/09/2014,2014
Anquan Boldin - Headbutting Tony Jefferson (ARI),Anquan Boldin,Wide Receiver,San Francisco 49ers,Helmet-to-Helmet Hit,,"$8,268.00",Headbutting Tony Jefferson (ARI),Week 3,26/09/2014,2014
Thomas Davis - Helmet to Helmet hit against Jimmy Graham (NO),Thomas Davis,Outside Linebacker,Carolina Panthers,Helmet-to-Helmet Hit,,"$16,537.00",Helmet to Helmet hit against Jimmy Graham (NO),Week 9,07/11/2014,2014
Ryan Mundy - Helmet to helmet hit against Roddy White (ATL),Ryan Mundy,Safety,Chicago Bears,Helmet-to-Helmet Hit,,"$22,050.00",Helmet to helmet hit against Roddy White (ATL),Week 6,15/10/2014,2014
Chase Reynolds - Helmet to helmet hit against Seattle (SEA),Chase Reynolds,Running Backs,St. Louis Rams,Helmet-to-Helmet Hit,,"$7,875.00",Helmet to helmet hit against Seattle (SEA),Week 17,03/01/2014,2014
Eugene Sims - Helmet to helmet hit against Seattle (SEA),Eugene Sims,Defense,St. Louis Rams,Helmet-to-Helmet Hit,,"$7,875.00",Helmet to helmet hit against Seattle (SEA),Week 17,03/01/2014,2014
C.J. Mosley - Hit on a defenseless player against Danny Aiken (NE),C.J. Mosley,Defensive Tackle,Detroit Lions,Hit on Defenseless Player,,"$22,050.00",Hit on a defenseless player against Danny Aiken (NE),Week 12,28/11/2014,2014
James Ihedigbo - Hit to a defenseless player against Cincinnati (CIN),James Ihedigbo,Safety,Baltimore Ravens,Crown-of-Helmet Violation,,"$15,750.00",Hit to a defenseless player against Cincinnati (CIN),Week 17,03/01/2014,2014
A.J. Hawk - Hit to a Defenseless receiver against Chicago (CHI),A.J. Hawk,Inside Linebacker,Green Bay Packers,Hit on Defenseless Player,,"$15,750.00",Hit to a Defenseless receiver against Chicago (CHI),Week 17,03/01/2014,2014
Ahmad Dixon - Hit to a defenseless receiver against Matt Hazel (MIA),Ahmad Dixon,Safety,Dallas Cowboys,Hit on Defenseless Player,,"$22,050.00",Hit to a defenseless receiver against Matt Hazel (MIA),Preseason,29/08/2014,2014
Trent Cole - Hit to the head against Carson Palmer (ARI),Trent Cole,Outside Linebacker,Philadelphia Eagles,Roughing the Passer,,"$22,050.00",Hit to the head against Carson Palmer (ARI),Week 8,31/10/2014,2014
Brandian Ross - Hit to the head against Jordan Cameron (CLE),Brandian Ross,Safety,Oakland Raiders,Hit on Defenseless Player,,"$22,050.00",Hit to the head against Jordan Cameron (CLE),Week 8,31/10/2014,2014
Dre Kirkpatrick - Hit to the head against Ted Ginn Jr (ARI),Dre Kirkpatrick,Cornerback,Cincinnati Bengals,Helmet-to-Helmet Hit,,"$22,050.00",Hit to the head against Ted Ginn Jr (ARI),Preseason,29/08/2014,2014
"Christopher Conte - Hitting a defenseless receiver, Robert Woods (BUF)",Christopher Conte,Safety,Chicago Bears,Hit on Defenseless Player,,"$22,050.00","Hitting a defenseless receiver, Robert Woods (BUF)",Week 1,12/09/2014,2014
Nigel Bradham - Hitting with his helmet against Gary Barnidge (CLE),Nigel Bradham,Outside Linebacker,Buffalo Bills,Hit on Defenseless Player,,"$16,537.00",Hitting with his helmet against Gary Barnidge (CLE),Week 13,05/12/2014,2014
Bashaud Breeland - Horse Collar Tackle against Andre Johnson (HOU),Bashaud Breeland,Cornerback,Washington Redskins,Horse Collar Tackle,,"$16,537.00",Horse Collar Tackle against Andre Johnson (HOU),Week 1,12/09/2014,2014
William Hayes - Horse Collar Tackle against Colin Kaepernick (SF),William Hayes,Defense,St. Louis Rams,Horse Collar Tackle,,"$16,537.00",Horse Collar Tackle against Colin Kaepernick (SF),Week 6,17/10/2014,2014
Lardarius Webb - Horse Collar Tackle against New Orleans (NO),Lardarius Webb,Cornerback,Baltimore Ravens,Horse Collar Tackle,,"$16,547.00",Horse Collar Tackle against New Orleans (NO),Week 12,28/11/2014,2014
DeSean Jackson - Horse Collar Tackle against Rashad Johnson (ARI),DeSean Jackson,Wide Receiver,Washington Redskins,Horse Collar Tackle,,"$16,537.00",Horse Collar Tackle against Rashad Johnson (ARI),Week 6,17/10/2014,2014
Marcus Williams - Horse-collar tackle against Dwayne Bowe (KC),Marcus Williams,Cornerback,New York Jets,Horse Collar Tackle,,"$8,268.00",Horse-collar tackle against Dwayne Bowe (KC),Week 9,07/11/2014,2014
Jerraud Powers - Horsecollar tackle against Philadelphia (PHI),Jerraud Powers,Cornerback,Arizona Cardinals,Horse Collar Tackle,,"$16,537.00",Horsecollar tackle against Philadelphia (PHI),Week 8,31/10/2014,2014
Brandon Meriweather - Illegal hit to the head against Torrey Smith (BAL),Brandon Meriweather,Safety,Washington Redskins,Illegal Hit,2,"$100,588.00",Illegal hit to the head against Torrey Smith (BAL),,25/08/2014,2014
Colin Kaepernick - Inappropriate Language against against Chicago (CHI),Colin Kaepernick,Quarterback,San Francisco 49ers,Cursing,,"$5,512.50",Inappropriate Language against against Chicago (CHI),Week 2,18/09/2014,2014
Akeem Ayers - Kicking Kyle Long (CHI),Akeem Ayers,Outside Linebacker,New England Patriots,Striking/Kicking/Kneeing,,"$8,250.00",Kicking Kyle Long (CHI),Week 8,31/10/2014,2014
Haloti Ngata - Kicking Shawn Lauvao (WAS),Haloti Ngata,Defensive Tackle,Baltimore Ravens,Striking/Kicking/Kneeing,,"$8,268.00",Kicking Shawn Lauvao (WAS),Preseason,29/08/2014,2014
Chase Coffman - Knocking down a sideline coach against Baltimore (BAL),Chase Coffman,Tight End,Tennessee Titans,Unsportsmanlike Conduct,,"$30,000.00",Knocking down a sideline coach against Baltimore (BAL),Week 10,14/11/2014,2014
Jamie Collins - Late Hit (fair catch) against Brandon Tate (CIN),Jamie Collins,Inside Linebacker,New England Patriots,Late Hit,,"$8,268.00",Late Hit (fair catch) against Brandon Tate (CIN),Week 5,10/10/2014,2014
Jason Babin - Late Hit against Ben Roethlisberger (PIT),Jason Babin,Defense,New York Jets,Late Hit,,"$16,537.00",Late Hit against Ben Roethlisberger (PIT),Week 10,14/11/2014,2014
Eugene Sims - Late hit against Carlos Hyde (SF),Eugene Sims,Defense,St. Louis Rams,Late Hit,,"$8,268.00",Late hit against Carlos Hyde (SF),Week 9,07/11/2014,2014
Brandon Spikes - Late hit against Chicago (CHI),Brandon Spikes,Inside Linebacker,Buffalo Bills,Late Hit,,"$8,268.00",Late hit against Chicago (CHI),Week 1,12/09/2014,2014
Michael Oher - Late hit against Cincinnati (CIN),Michael Oher,Right Tackle,Tennessee Titans,Late Hit,,"$8,268.00",Late hit against Cincinnati (CIN),Week 3,26/09/2014,2014
Andy Levitre - Late Hit against Cleveland (CLE),Andy Levitre,Guard,Tennessee Titans,Late Hit,,"$8,268.00",Late Hit against Cleveland (CLE),Week 5,10/10/2014,2014
Derrick Morgan - Late hit against Cleveland (CLE),Derrick Morgan,Outside Linebacker,Tennessee Titans,Late Hit,,"$8,268.00",Late hit against Cleveland (CLE),Week 5,10/10/2014,2014
Jameel McClain - Late Hit against Drew Stanton (ARI),Jameel McClain,Inside Linebacker,New York Giants,Late Hit,,"$8,268.00",Late Hit against Drew Stanton (ARI),Week 2,19/09/2014,2014
C.J. Mosley - Late hit against Giovani Bernard (CIN),C.J. Mosley,Inside Linebacker,Baltimore Ravens,Late Hit,,"$8,268.00",Late hit against Giovani Bernard (CIN),Week 1,12/09/2014,2014
Cyril Richardson - Late hit against J.J. Watt (HOU),Cyril Richardson,Guard,Buffalo Bills,Late Hit,,"$8,268.00",Late hit against J.J. Watt (HOU),Week 4,03/10/2014,2014
Craig Robertson - Late hit against Jake Locker (TEN),Craig Robertson,Inside Linebacker,Cleveland Browns,Late Hit,,"$8,268.00",Late hit against Jake Locker (TEN),Week 5,10/10/2014,2014
Terrell Suggs - Late Hit against LeGarrette Blount (PIT),Terrell Suggs,Outside Linebacker,Baltimore Ravens,Late Hit,,"$8,268.00",Late Hit against LeGarrette Blount (PIT),Week 9,07/11/2014,2014
Dominic Raiola - Late HIt against New England (NE),Dominic Raiola,Center,Detroit Lions,Late Hit,,"$10,000.00",Late HIt against New England (NE),Week 12,27/11/2014,2014
John Greco - Late hit against Nigel Bradham (BUF),John Greco,Guard,Cleveland Browns,Late Hit,,"$8,268.00",Late hit against Nigel Bradham (BUF),Week 13,05/12/2014,2014
James Ihedigbo - Late hit against Roddy White (ATL),James Ihedigbo,Safety,Detroit Lions,Late Hit,,"$10,000.00",Late hit against Roddy White (ATL),Week 8,31/10/2014,2014
Donald Butler - Late Hit against Ronnie Hillman (DEN),Donald Butler,Inside Linebacker,San Diego Chargers,Late Hit,,"$10,000.00",Late Hit against Ronnie Hillman (DEN),Week 8,01/11/2014,2014
